Väljastaja:;Enefit OÜ
Klient:;ANTON ARHIPOV, 38103240284
Periood:;01.02.2023 kuni 31.01.2024
Kuupäev:;26.02.2024

Mõõtepunkti aadress:;;Lauri tee 15-1, 11912 Pirita linnaosa Tallinn, Harju maakond;;
21.10.2023 01:00;21.10.2023 02:00;1,103;7,26;
21.10.2023 02:00;21.10.2023 03:00;0,485;37,27;
21.10.2023 03:00;21.10.2023 04:00;0,286;39,74;
21.10.2023 04:00;21.10.2023 05:00;0,287;33,67;
21.10.2023 05:00;21.10.2023 06:00;0,309;36,43;
21.10.2023 06:00;21.10.2023 07:00;0,294;34,60;
21.10.2023 07:00;21.10.2023 08:00;0,31;43,35;
21.10.2023 08:00;21.10.2023 09:00;0,478;66,82;
21.10.2023 09:00;21.10.2023 10:00;0,313;74,57;
21.10.2023 10:00;21.10.2023 11:00;0,409;58,62;
21.10.2023 11:00;21.10.2023 12:00;0,328;9,96;
21.10.2023 12:00;21.10.2023 13:00;0,306;31,10;
21.10.2023 13:00;21.10.2023 14:00;0,447;20,80;
21.10.2023 14:00;21.10.2023 15:00;0,464;10,00;
21.10.2023 15:00;21.10.2023 16:00;0,26;13,21;
21.10.2023 16:00;21.10.2023 17:00;0,264;43,40;
21.10.2023 17:00;21.10.2023 18:00;0,207;86,07;
21.10.2023 18:00;21.10.2023 19:00;0,518;112,25;
21.10.2023 19:00;21.10.2023 20:00;0,585;130,77;
21.10.2023 20:00;21.10.2023 21:00;0,591;118,56;
21.10.2023 21:00;21.10.2023 22:00;0,509;112,17;
21.10.2023 22:00;21.10.2023 23:00;0,399;100,78;
21.10.2023 23:00;22.10.2023 00:00;0,359;95,76;
22.10.2023 00:00;22.10.2023 01:00;0,351;40,15;
22.10.2023 01:00;22.10.2023 02:00;0,344;95,69;
22.10.2023 02:00;22.10.2023 03:00;0,336;30,36;
22.10.2023 03:00;22.10.2023 04:00;0,308;18,61;
22.10.2023 04:00;22.10.2023 05:00;0,294;15,63;
22.10.2023 05:00;22.10.2023 06:00;0,297;18,35;
22.10.2023 06:00;22.10.2023 07:00;0,288;34,32;
22.10.2023 07:00;22.10.2023 08:00;0,311;40,01;
22.10.2023 08:00;22.10.2023 09:00;0,567;58,20;
22.10.2023 09:00;22.10.2023 10:00;0,167;99,31;
22.10.2023 10:00;22.10.2023 11:00;0,16;114,59;
22.10.2023 11:00;22.10.2023 12:00;0,236;148,93;
22.10.2023 12:00;22.10.2023 13:00;0,26;76,70;
22.10.2023 13:00;22.10.2023 14:00;0,251;99,55;
22.10.2023 14:00;22.10.2023 15:00;0,39;148,93;
22.10.2023 15:00;22.10.2023 16:00;0,312;75,42;
22.10.2023 16:00;22.10.2023 17:00;0,416;81,37;
22.10.2023 17:00;22.10.2023 18:00;0,315;95,74;
22.10.2023 18:00;22.10.2023 19:00;0,365;124,41;
22.10.2023 19:00;22.10.2023 20:00;0,368;135,51;
22.10.2023 20:00;22.10.2023 21:00;0,463;138,94;
22.10.2023 21:00;22.10.2023 22:00;0,447;124,69;
22.10.2023 22:00;22.10.2023 23:00;0,475;112,47;
22.10.2023 23:00;23.10.2023 00:00;0,485;102,18;
23.10.2023 00:00;23.10.2023 01:00;0,49;95,69;
23.10.2023 01:00;23.10.2023 02:00;0,467;95,71;
23.10.2023 02:00;23.10.2023 03:00;0,444;99,77;
23.10.2023 03:00;23.10.2023 04:00;0,293;101,28;
23.10.2023 04:00;23.10.2023 05:00;0,279;100,06;
23.10.2023 05:00;23.10.2023 06:00;0,312;98,61;
23.10.2023 06:00;23.10.2023 07:00;0,324;105,13;
23.10.2023 07:00;23.10.2023 08:00;0,371;250,03;
23.10.2023 08:00;23.10.2023 09:00;0,346;250,02;
23.10.2023 09:00;23.10.2023 10:00;0,312;250,01;
23.10.2023 10:00;23.10.2023 11:00;0,273;250,03;
23.10.2023 11:00;23.10.2023 12:00;0,617;250,00;
23.10.2023 12:00;23.10.2023 13:00;0,323;199,99;
23.10.2023 13:00;23.10.2023 14:00;0,395;190,10;
23.10.2023 14:00;23.10.2023 15:00;0,414;190,08;
23.10.2023 15:00;23.10.2023 16:00;1,837;190,07;
23.10.2023 16:00;23.10.2023 17:00;0,958;190,01;
23.10.2023 17:00;23.10.2023 18:00;0,381;175,04;
23.10.2023 18:00;23.10.2023 19:00;0,515;180,35;
23.10.2023 19:00;23.10.2023 20:00;0,536;177,51;
23.10.2023 20:00;23.10.2023 21:00;0,702;173,60;
23.10.2023 21:00;23.10.2023 22:00;0,956;171,54;
23.10.2023 22:00;23.10.2023 23:00;0,526;150,39;
23.10.2023 23:00;24.10.2023 00:00;0,383;132,43;
24.10.2023 00:00;24.10.2023 01:00;0,378;102,84;
24.10.2023 01:00;24.10.2023 02:00;0,496;120,00;
24.10.2023 02:00;24.10.2023 03:00;0,282;108,41;
24.10.2023 03:00;24.10.2023 04:00;0,278;94,54;
24.10.2023 04:00;24.10.2023 05:00;0,284;120,01;
24.10.2023 05:00;24.10.2023 06:00;0,273;120,08;
24.10.2023 06:00;24.10.2023 07:00;0,288;180,95;
24.10.2023 07:00;24.10.2023 08:00;0,278;158,95;
24.10.2023 08:00;24.10.2023 09:00;0,251;165,10;
24.10.2023 09:00;24.10.2023 10:00;0,167;165,06;
24.10.2023 10:00;24.10.2023 11:00;0,406;136,35;
24.10.2023 11:00;24.10.2023 12:00;0,259;128,37;
24.10.2023 12:00;24.10.2023 13:00;0,281;125,00;
24.10.2023 13:00;24.10.2023 14:00;0,378;118,99;
24.10.2023 14:00;24.10.2023 15:00;0,326;117,79;
24.10.2023 15:00;24.10.2023 16:00;0,336;135,22;
24.10.2023 16:00;24.10.2023 17:00;0,27;210,00;
24.10.2023 17:00;24.10.2023 18:00;0,3;210,00;
24.10.2023 18:00;24.10.2023 19:00;0,416;182,51;
24.10.2023 19:00;24.10.2023 20:00;0,42;165,08;
24.10.2023 20:00;24.10.2023 21:00;0,696;157,64;
24.10.2023 21:00;24.10.2023 22:00;0,591;133,45;
24.10.2023 22:00;24.10.2023 23:00;0,569;119,31;
24.10.2023 23:00;25.10.2023 00:00;0,336;114,10;
25.10.2023 00:00;25.10.2023 01:00;0,286;102,78;
25.10.2023 01:00;25.10.2023 02:00;0,285;99,07;
25.10.2023 02:00;25.10.2023 03:00;0,262;94,56;
25.10.2023 03:00;25.10.2023 04:00;0,281;89,45;
25.10.2023 04:00;25.10.2023 05:00;0,269;86,06;
25.10.2023 05:00;25.10.2023 06:00;0,265;87,85;
25.10.2023 06:00;25.10.2023 07:00;0,297;95,62;
25.10.2023 07:00;25.10.2023 08:00;0,29;124,32;
25.10.2023 08:00;25.10.2023 09:00;0,256;162,06;
25.10.2023 09:00;25.10.2023 10:00;0,315;162,04;
25.10.2023 10:00;25.10.2023 11:00;0,47;144,23;
25.10.2023 11:00;25.10.2023 12:00;0,316;129,94;
25.10.2023 12:00;25.10.2023 13:00;0,305;124,92;
25.10.2023 13:00;25.10.2023 14:00;0,319;119,03;
25.10.2023 14:00;25.10.2023 15:00;0,318;115,59;
25.10.2023 15:00;25.10.2023 16:00;0,592;123,57;
25.10.2023 16:00;25.10.2023 17:00;0,632;138,97;
25.10.2023 17:00;25.10.2023 18:00;1,093;145,67;
25.10.2023 18:00;25.10.2023 19:00;0,528;152,68;
25.10.2023 19:00;25.10.2023 20:00;0,546;156,54;
25.10.2023 20:00;25.10.2023 21:00;1,153;159,43;
25.10.2023 21:00;25.10.2023 22:00;0,585;149,82;
25.10.2023 22:00;25.10.2023 23:00;0,558;138,90;
25.10.2023 23:00;26.10.2023 00:00;0,406;120,06;
26.10.2023 00:00;26.10.2023 01:00;0,366;112,80;
26.10.2023 01:00;26.10.2023 02:00;0,293;89,71;
26.10.2023 02:00;26.10.2023 03:00;0,294;90,17;
26.10.2023 03:00;26.10.2023 04:00;0,298;87,88;
26.10.2023 04:00;26.10.2023 05:00;0,278;87,27;
26.10.2023 05:00;26.10.2023 06:00;0,288;90,03;
26.10.2023 06:00;26.10.2023 07:00;0,288;100,00;
26.10.2023 07:00;26.10.2023 08:00;0,313;146,86;
26.10.2023 08:00;26.10.2023 09:00;0,456;162,02;
26.10.2023 09:00;26.10.2023 10:00;0,4;162,06;
26.10.2023 10:00;26.10.2023 11:00;0,318;162,03;
26.10.2023 11:00;26.10.2023 12:00;0,317;165,01;
26.10.2023 12:00;26.10.2023 13:00;0,296;140,00;
26.10.2023 13:00;26.10.2023 14:00;0,339;131,11;
26.10.2023 14:00;26.10.2023 15:00;0,367;120,09;
26.10.2023 15:00;26.10.2023 16:00;0,937;151,11;
26.10.2023 16:00;26.10.2023 17:00;1,163;134,17;
26.10.2023 17:00;26.10.2023 18:00;0,697;165,03;
26.10.2023 18:00;26.10.2023 19:00;0,582;175,08;
26.10.2023 19:00;26.10.2023 20:00;0,553;162,04;
26.10.2023 20:00;26.10.2023 21:00;0,63;162,04;
26.10.2023 21:00;26.10.2023 22:00;0,507;152,98;
26.10.2023 22:00;26.10.2023 23:00;0,647;127,16;
26.10.2023 23:00;27.10.2023 00:00;0,342;117,06;
27.10.2023 00:00;27.10.2023 01:00;0,327;104,85;
27.10.2023 01:00;27.10.2023 02:00;0,302;104,56;
27.10.2023 02:00;27.10.2023 03:00;0,33;97,19;
27.10.2023 03:00;27.10.2023 04:00;0,276;94,04;
27.10.2023 04:00;27.10.2023 05:00;0,284;93,04;
27.10.2023 05:00;27.10.2023 06:00;0,278;95,76;
27.10.2023 06:00;27.10.2023 07:00;0,292;195,01;
27.10.2023 07:00;27.10.2023 08:00;0,31;160,04;
27.10.2023 08:00;27.10.2023 09:00;0,286;161,10;
27.10.2023 09:00;27.10.2023 10:00;0,189;195,03;
27.10.2023 10:00;27.10.2023 11:00;0,578;152,70;
27.10.2023 11:00;27.10.2023 12:00;0,319;160,06;
27.10.2023 12:00;27.10.2023 13:00;0,66;170,06;
27.10.2023 13:00;27.10.2023 14:00;0,38;170,07;
27.10.2023 14:00;27.10.2023 15:00;0,48;170,08;
27.10.2023 15:00;27.10.2023 16:00;1,134;170,06;
27.10.2023 16:00;27.10.2023 17:00;0,92;170,04;
27.10.2023 17:00;27.10.2023 18:00;0,801;160,06;
27.10.2023 18:00;27.10.2023 19:00;2,411;220,00;
27.10.2023 19:00;27.10.2023 20:00;1,314;158,70;
27.10.2023 20:00;27.10.2023 21:00;0,897;155,34;
27.10.2023 21:00;27.10.2023 22:00;1,07;142,42;
27.10.2023 22:00;27.10.2023 23:00;0,984;112,82;
27.10.2023 23:00;28.10.2023 00:00;0,625;195,05;
28.10.2023 00:00;28.10.2023 01:00;0,345;122,16;
28.10.2023 01:00;28.10.2023 02:00;0,371;145,99;
28.10.2023 02:00;28.10.2023 03:00;0,293;145,06;
28.10.2023 03:00;28.10.2023 04:00;0,282;145,01;
28.10.2023 04:00;28.10.2023 05:00;0,297;145,02;
28.10.2023 05:00;28.10.2023 06:00;0,292;145,02;
28.10.2023 06:00;28.10.2023 07:00;0,291;180,00;
28.10.2023 07:00;28.10.2023 08:00;0,299;180,01;
28.10.2023 08:00;28.10.2023 09:00;0,659;135,60;
28.10.2023 09:00;28.10.2023 10:00;0,363;157,38;
28.10.2023 10:00;28.10.2023 11:00;0,424;180,02;
28.10.2023 11:00;28.10.2023 12:00;0,29;167,20;
28.10.2023 12:00;28.10.2023 13:00;0,33;158,39;
28.10.2023 13:00;28.10.2023 14:00;0,397;150,40;
28.10.2023 14:00;28.10.2023 15:00;0,25;150,40;
28.10.2023 15:00;28.10.2023 16:00;0,182;150,40;
28.10.2023 16:00;28.10.2023 17:00;0,225;84,47;
28.10.2023 17:00;28.10.2023 18:00;0,572;111,23;
28.10.2023 18:00;28.10.2023 19:00;0,434;160,05;
28.10.2023 19:00;28.10.2023 20:00;0,312;151,62;
28.10.2023 20:00;28.10.2023 21:00;0,327;151,65;
28.10.2023 21:00;28.10.2023 22:00;0,369;150,70;
28.10.2023 22:00;28.10.2023 23:00;0,301;180,05;
28.10.2023 23:00;29.10.2023 00:00;0,296;150,39;
29.10.2023 00:00;29.10.2023 01:00;0,272;52,62;
29.10.2023 01:00;29.10.2023 02:00;0,317;83,68;
29.10.2023 02:00;29.10.2023 03:00;0,285;70,24;
29.10.2023 03:00;29.10.2023 04:00;0,572;22,35;
29.10.2023 04:00;29.10.2023 05:00;0,28;21,15;
29.10.2023 05:00;29.10.2023 06:00;0,298;63,10;
29.10.2023 06:00;29.10.2023 07:00;0,291;65,06;
29.10.2023 07:00;29.10.2023 08:00;0,312;65,02;
29.10.2023 08:00;29.10.2023 09:00;0,584;32,73;
29.10.2023 09:00;29.10.2023 10:00;0,254;24,28;
29.10.2023 10:00;29.10.2023 11:00;0,177;65,05;
29.10.2023 11:00;29.10.2023 12:00;0,281;65,02;
29.10.2023 12:00;29.10.2023 13:00;0,401;65,00;
29.10.2023 13:00;29.10.2023 14:00;0,321;50,92;
29.10.2023 14:00;29.10.2023 15:00;0,395;22,42;
29.10.2023 15:00;29.10.2023 16:00;0,333;61,58;
29.10.2023 16:00;29.10.2023 17:00;0,537;58,02;
29.10.2023 17:00;29.10.2023 18:00;0,493;90,73;
29.10.2023 18:00;29.10.2023 19:00;0,499;91,45;
29.10.2023 19:00;29.10.2023 20:00;0,53;58,69;
29.10.2023 20:00;29.10.2023 21:00;0,664;44,11;
29.10.2023 21:00;29.10.2023 22:00;0,5;40,88;
29.10.2023 22:00;29.10.2023 23:00;0,523;34,28;
29.10.2023 23:00;30.10.2023 00:00;0,399;30,30;
30.10.2023 00:00;30.10.2023 01:00;0,416;24,59;
30.10.2023 01:00;30.10.2023 02:00;0,306;18,56;
30.10.2023 02:00;30.10.2023 03:00;0,289;12,58;
30.10.2023 03:00;30.10.2023 04:00;0,297;11,85;
30.10.2023 04:00;30.10.2023 05:00;0,291;11,56;
30.10.2023 05:00;30.10.2023 06:00;0,293;17,31;
30.10.2023 06:00;30.10.2023 07:00;0,29;37,44;
30.10.2023 07:00;30.10.2023 08:00;0,491;77,65;
30.10.2023 08:00;30.10.2023 09:00;0,312;97,30;
30.10.2023 09:00;30.10.2023 10:00;0,17;111,00;
30.10.2023 10:00;30.10.2023 11:00;0,212;103,00;
30.10.2023 11:00;30.10.2023 12:00;0,236;90,00;
30.10.2023 12:00;30.10.2023 13:00;0,243;96,17;
30.10.2023 13:00;30.10.2023 14:00;0,292;102,54;
30.10.2023 14:00;30.10.2023 15:00;0,241;114,62;
30.10.2023 15:00;30.10.2023 16:00;1,203;123,98;
30.10.2023 16:00;30.10.2023 17:00;0,623;139,45;
30.10.2023 17:00;30.10.2023 18:00;1,379;145,90;
30.10.2023 18:00;30.10.2023 19:00;1,247;165,84;
30.10.2023 19:00;30.10.2023 20:00;0,742;147,32;
30.10.2023 20:00;30.10.2023 21:00;0,632;145,93;
30.10.2023 21:00;30.10.2023 22:00;0,624;100,02;
30.10.2023 22:00;30.10.2023 23:00;0,395;116,87;
30.10.2023 23:00;31.10.2023 00:00;0,387;100,08;
31.10.2023 00:00;31.10.2023 01:00;0,36;71,96;
31.10.2023 01:00;31.10.2023 02:00;0,319;70,09;
31.10.2023 02:00;31.10.2023 03:00;0,332;70,06;
31.10.2023 03:00;31.10.2023 04:00;0,306;70,04;
31.10.2023 04:00;31.10.2023 05:00;0,313;64,80;
31.10.2023 05:00;31.10.2023 06:00;0,308;62,23;
31.10.2023 06:00;31.10.2023 07:00;0,31;70,35;
31.10.2023 07:00;31.10.2023 08:00;0,47;92,60;
31.10.2023 08:00;31.10.2023 09:00;0,219;110,50;
31.10.2023 09:00;31.10.2023 10:00;0,225;109,77;
31.10.2023 10:00;31.10.2023 11:00;0,362;101,60;
31.10.2023 11:00;31.10.2023 12:00;0,299;93,98;
31.10.2023 12:00;31.10.2023 13:00;0,292;99,50;
31.10.2023 13:00;31.10.2023 14:00;0,298;101,50;
31.10.2023 14:00;31.10.2023 15:00;0,321;94,13;
31.10.2023 15:00;31.10.2023 16:00;0,496;101,60;
31.10.2023 16:00;31.10.2023 17:00;0,652;116,52;
31.10.2023 17:00;31.10.2023 18:00;0,426;115,02;
31.10.2023 18:00;31.10.2023 19:00;0,404;109,09;
31.10.2023 19:00;31.10.2023 20:00;0,511;109,06;
31.10.2023 20:00;31.10.2023 21:00;0,533;109,02;
31.10.2023 21:00;31.10.2023 22:00;0,466;55,21;
31.10.2023 22:00;31.10.2023 23:00;1,292;17,71;
31.10.2023 23:00;01.11.2023 00:00;0,429;13,33;
01.11.2023 00:00;01.11.2023 01:00;0,774;9,93;
01.11.2023 01:00;01.11.2023 02:00;0,84;3,06;
01.11.2023 02:00;01.11.2023 03:00;0,345;3,40;
01.11.2023 03:00;01.11.2023 04:00;0,278;4,09;
01.11.2023 04:00;01.11.2023 05:00;0,286;5,02;
01.11.2023 05:00;01.11.2023 06:00;0,287;9,37;
01.11.2023 06:00;01.11.2023 07:00;0,289;40,01;
01.11.2023 07:00;01.11.2023 08:00;0,484;73,55;
01.11.2023 08:00;01.11.2023 09:00;0,357;83,66;
01.11.2023 09:00;01.11.2023 10:00;0,213;86,37;
01.11.2023 10:00;01.11.2023 11:00;0,185;69,23;
01.11.2023 11:00;01.11.2023 12:00;0,164;58,17;
01.11.2023 12:00;01.11.2023 13:00;0,173;50,88;
01.11.2023 13:00;01.11.2023 14:00;0,587;47,64;
01.11.2023 14:00;01.11.2023 15:00;0,538;51,18;
01.11.2023 15:00;01.11.2023 16:00;0,362;59,95;
01.11.2023 16:00;01.11.2023 17:00;0,46;70,55;
01.11.2023 17:00;01.11.2023 18:00;0,518;89,00;
01.11.2023 18:00;01.11.2023 19:00;0,576;80,69;
01.11.2023 19:00;01.11.2023 20:00;1,376;79,56;
01.11.2023 20:00;01.11.2023 21:00;0,659;77,15;
01.11.2023 21:00;01.11.2023 22:00;1,466;53,15;
01.11.2023 22:00;01.11.2023 23:00;0,629;31,68;
01.11.2023 23:00;02.11.2023 00:00;0,388;31,50;
02.11.2023 00:00;02.11.2023 01:00;0,338;17,79;
02.11.2023 01:00;02.11.2023 02:00;0,388;47,01;
02.11.2023 02:00;02.11.2023 03:00;0,286;40,01;
02.11.2023 03:00;02.11.2023 04:00;0,311;16,39;
02.11.2023 04:00;02.11.2023 05:00;0,278;14,91;
02.11.2023 05:00;02.11.2023 06:00;0,295;52,00;
02.11.2023 06:00;02.11.2023 07:00;0,288;28,22;
02.11.2023 07:00;02.11.2023 08:00;0,376;90,40;
02.11.2023 08:00;02.11.2023 09:00;0,156;90,94;
02.11.2023 09:00;02.11.2023 10:00;0,171;85,44;
02.11.2023 10:00;02.11.2023 11:00;0,169;85,01;
02.11.2023 11:00;02.11.2023 12:00;0,147;85,03;
02.11.2023 12:00;02.11.2023 13:00;0,404;85,02;
02.11.2023 13:00;02.11.2023 14:00;0,303;58,95;
02.11.2023 14:00;02.11.2023 15:00;0,772;57,94;
02.11.2023 15:00;02.11.2023 16:00;0,408;70,24;
02.11.2023 16:00;02.11.2023 17:00;0,524;91,07;
02.11.2023 17:00;02.11.2023 18:00;0,549;142,69;
02.11.2023 18:00;02.11.2023 19:00;0,672;147,01;
02.11.2023 19:00;02.11.2023 20:00;0,929;91,24;
02.11.2023 20:00;02.11.2023 21:00;0,543;90,69;
02.11.2023 21:00;02.11.2023 22:00;0,478;84,81;
02.11.2023 22:00;02.11.2023 23:00;0,433;74,20;
02.11.2023 23:00;03.11.2023 00:00;0,363;72,27;
03.11.2023 00:00;03.11.2023 01:00;0,339;57,04;
03.11.2023 01:00;03.11.2023 02:00;0,329;15,17;
03.11.2023 02:00;03.11.2023 03:00;0,288;11,47;
03.11.2023 03:00;03.11.2023 04:00;0,295;10,00;
03.11.2023 04:00;03.11.2023 05:00;0,271;5,73;
03.11.2023 05:00;03.11.2023 06:00;0,29;10,05;
03.11.2023 06:00;03.11.2023 07:00;0,3;23,60;
03.11.2023 07:00;03.11.2023 08:00;0,505;59,33;
03.11.2023 08:00;03.11.2023 09:00;0,276;88,82;
03.11.2023 09:00;03.11.2023 10:00;0,263;92,76;
03.11.2023 10:00;03.11.2023 11:00;0,202;89,59;
03.11.2023 11:00;03.11.2023 12:00;0,176;74,31;
03.11.2023 12:00;03.11.2023 13:00;0,228;71,06;
03.11.2023 13:00;03.11.2023 14:00;0,69;71,04;
03.11.2023 14:00;03.11.2023 15:00;0,212;71,04;
03.11.2023 15:00;03.11.2023 16:00;0,259;71,04;
03.11.2023 16:00;03.11.2023 17:00;0,46;71,09;
03.11.2023 17:00;03.11.2023 18:00;0,547;90,05;
03.11.2023 18:00;03.11.2023 19:00;0,344;90,03;
03.11.2023 19:00;03.11.2023 20:00;1,309;89,03;
03.11.2023 20:00;03.11.2023 21:00;1,372;71,08;
03.11.2023 21:00;03.11.2023 22:00;0,98;69,37;
03.11.2023 22:00;03.11.2023 23:00;0,503;55,12;
03.11.2023 23:00;04.11.2023 00:00;0,495;45,53;
04.11.2023 00:00;04.11.2023 01:00;0,394;9,31;
04.11.2023 01:00;04.11.2023 02:00;0,391;10,00;
04.11.2023 02:00;04.11.2023 03:00;0,35;10,01;
04.11.2023 03:00;04.11.2023 04:00;0,333;7,14;
04.11.2023 04:00;04.11.2023 05:00;0,346;4,84;
04.11.2023 05:00;04.11.2023 06:00;0,35;3,78;
04.11.2023 06:00;04.11.2023 07:00;0,356;10,01;
04.11.2023 07:00;04.11.2023 08:00;0,349;10,09;
04.11.2023 08:00;04.11.2023 09:00;0,701;10,06;
04.11.2023 09:00;04.11.2023 10:00;1,184;25,85;
04.11.2023 10:00;04.11.2023 11:00;0,388;20,00;
04.11.2023 11:00;04.11.2023 12:00;0,151;10,09;
04.11.2023 12:00;04.11.2023 13:00;0,342;10,08;
04.11.2023 13:00;04.11.2023 14:00;0,407;20,00;
04.11.2023 14:00;04.11.2023 15:00;0,355;10,08;
04.11.2023 15:00;04.11.2023 16:00;1,025;29,72;
04.11.2023 16:00;04.11.2023 17:00;1,07;40,49;
04.11.2023 17:00;04.11.2023 18:00;0,915;81,01;
04.11.2023 18:00;04.11.2023 19:00;1,804;81,04;
04.11.2023 19:00;04.11.2023 20:00;2,276;81,02;
04.11.2023 20:00;04.11.2023 21:00;1,049;33,27;
04.11.2023 21:00;04.11.2023 22:00;1,175;16,55;
04.11.2023 22:00;04.11.2023 23:00;0,436;10,81;
04.11.2023 23:00;05.11.2023 00:00;0,524;11,73;
05.11.2023 00:00;05.11.2023 01:00;0,496;7,05;
05.11.2023 01:00;05.11.2023 02:00;0,38;8,71;
05.11.2023 02:00;05.11.2023 03:00;0,347;6,59;
05.11.2023 03:00;05.11.2023 04:00;0,348;5,18;
05.11.2023 04:00;05.11.2023 05:00;0,293;5,54;
05.11.2023 05:00;05.11.2023 06:00;0,292;4,24;
05.11.2023 06:00;05.11.2023 07:00;0,285;7,99;
05.11.2023 07:00;05.11.2023 08:00;0,278;7,58;
05.11.2023 08:00;05.11.2023 09:00;0,205;12,56;
05.11.2023 09:00;05.11.2023 10:00;1,252;17,10;
05.11.2023 10:00;05.11.2023 11:00;0,259;25,43;
05.11.2023 11:00;05.11.2023 12:00;0,184;47,27;
05.11.2023 12:00;05.11.2023 13:00;0,176;48,23;
05.11.2023 13:00;05.11.2023 14:00;0,49;44,12;
05.11.2023 14:00;05.11.2023 15:00;0,917;29,38;
05.11.2023 15:00;05.11.2023 16:00;0,314;37,10;
05.11.2023 16:00;05.11.2023 17:00;0,444;55,90;
05.11.2023 17:00;05.11.2023 18:00;0,357;84,07;
05.11.2023 18:00;05.11.2023 19:00;0,65;87,56;
05.11.2023 19:00;05.11.2023 20:00;1,095;83,94;
05.11.2023 20:00;05.11.2023 21:00;0,554;71,95;
05.11.2023 21:00;05.11.2023 22:00;0,54;46,62;
05.11.2023 22:00;05.11.2023 23:00;0,457;30,19;
05.11.2023 23:00;06.11.2023 00:00;0,438;26,85;
06.11.2023 00:00;06.11.2023 01:00;0,348;21,63;
06.11.2023 01:00;06.11.2023 02:00;0,316;19,00;
06.11.2023 02:00;06.11.2023 03:00;0,314;16,98;
06.11.2023 03:00;06.11.2023 04:00;0,307;16,91;
06.11.2023 04:00;06.11.2023 05:00;0,313;16,68;
06.11.2023 05:00;06.11.2023 06:00;0,316;16,94;
06.11.2023 06:00;06.11.2023 07:00;0,305;100,09;
06.11.2023 07:00;06.11.2023 08:00;0,518;90,00;
06.11.2023 08:00;06.11.2023 09:00;0,371;157,61;
06.11.2023 09:00;06.11.2023 10:00;0,31;170,01;
06.11.2023 10:00;06.11.2023 11:00;0,223;90,10;
06.11.2023 11:00;06.11.2023 12:00;0,307;85,03;
06.11.2023 12:00;06.11.2023 13:00;0,311;90,03;
06.11.2023 13:00;06.11.2023 14:00;0,364;90,02;
06.11.2023 14:00;06.11.2023 15:00;0,79;90,00;
06.11.2023 15:00;06.11.2023 16:00;0,62;79,20;
06.11.2023 16:00;06.11.2023 17:00;0,777;90,49;
06.11.2023 17:00;06.11.2023 18:00;0,573;127,17;
06.11.2023 18:00;06.11.2023 19:00;1,415;134,53;
06.11.2023 19:00;06.11.2023 20:00;0,663;155,49;
06.11.2023 20:00;06.11.2023 21:00;0,514;144,46;
06.11.2023 21:00;06.11.2023 22:00;0,547;109,68;
06.11.2023 22:00;06.11.2023 23:00;0,438;85,07;
06.11.2023 23:00;07.11.2023 00:00;0,408;85,95;
07.11.2023 00:00;07.11.2023 01:00;0,369;83,98;
07.11.2023 01:00;07.11.2023 02:00;0,477;70,01;
07.11.2023 02:00;07.11.2023 03:00;0,301;68,57;
07.11.2023 03:00;07.11.2023 04:00;0,283;68,97;
07.11.2023 04:00;07.11.2023 05:00;0,272;68,01;
07.11.2023 05:00;07.11.2023 06:00;0,26;70,25;
07.11.2023 06:00;07.11.2023 07:00;0,326;79,42;
07.11.2023 07:00;07.11.2023 08:00;0,347;95,10;
07.11.2023 08:00;07.11.2023 09:00;0,18;139,82;
07.11.2023 09:00;07.11.2023 10:00;0,157;170,09;
07.11.2023 10:00;07.11.2023 11:00;0,142;175,69;
07.11.2023 11:00;07.11.2023 12:00;0,141;170,06;
07.11.2023 12:00;07.11.2023 13:00;0,454;121,08;
07.11.2023 13:00;07.11.2023 14:00;0,167;170,01;
07.11.2023 14:00;07.11.2023 15:00;0,281;128,19;
07.11.2023 15:00;07.11.2023 16:00;0,264;200,02;
07.11.2023 16:00;07.11.2023 17:00;0,471;200,05;
07.11.2023 17:00;07.11.2023 18:00;0,38;170,05;
07.11.2023 18:00;07.11.2023 19:00;0,457;170,06;
07.11.2023 19:00;07.11.2023 20:00;0,581;144,74;
07.11.2023 20:00;07.11.2023 21:00;0,801;100,09;
07.11.2023 21:00;07.11.2023 22:00;0,944;90,07;
07.11.2023 22:00;07.11.2023 23:00;0,363;80,86;
07.11.2023 23:00;08.11.2023 00:00;0,338;62,20;
08.11.2023 00:00;08.11.2023 01:00;0,358;47,40;
08.11.2023 01:00;08.11.2023 02:00;0,26;39,91;
08.11.2023 02:00;08.11.2023 03:00;0,279;37,38;
08.11.2023 03:00;08.11.2023 04:00;0,282;35,96;
08.11.2023 04:00;08.11.2023 05:00;0,271;50,01;
08.11.2023 05:00;08.11.2023 06:00;0,265;37,04;
08.11.2023 06:00;08.11.2023 07:00;0,44;55,44;
08.11.2023 07:00;08.11.2023 08:00;0,347;130,80;
08.11.2023 08:00;08.11.2023 09:00;0,854;170,07;
08.11.2023 09:00;08.11.2023 10:00;0,362;250,02;
08.11.2023 10:00;08.11.2023 11:00;0,493;170,06;
08.11.2023 11:00;08.11.2023 12:00;0,81;170,03;
08.11.2023 12:00;08.11.2023 13:00;0,258;170,08;
08.11.2023 13:00;08.11.2023 14:00;0,235;170,04;
08.11.2023 14:00;08.11.2023 15:00;0,247;200,00;
08.11.2023 15:00;08.11.2023 16:00;0,332;200,05;
